Date,Week,HomeTeam,AwayTeam,FTHG,FTAG,Outcome
03/05/2014,248,Leeds,Derby,1,1,2
03/05/2014,248,Leicester,Doncaster,1,0,1
03/05/2014,248,Millwall,Bournemouth,1,0,1
03/05/2014,248,Nott'm Forest,Brighton,1,2,3
03/05/2014,248,Reading,Burnley,2,2,2
03/05/2014,248,Watford,Huddersfield,1,4,3
03/05/2014,248,Yeovil,Middlesbrough,1,4,3
03/05/2014,248,Brentford,Stevenage,2,0,1
03/05/2014,248,Crawley Town,Bristol City,1,1,2
03/05/2014,248,Crewe,Preston,2,1,1
03/05/2014,248,Gillingham,Shrewsbury,1,1,2
03/05/2014,248,Milton Keynes Dons,Leyton Orient,1,3,3
03/05/2014,248,Oldham,Notts County,1,1,2
03/05/2014,248,Peterboro,Port Vale,0,0,2
03/05/2014,248,Sheffield United,Coventry,2,1,1
03/05/2014,248,Swindon,Rotherham,1,2,3
03/05/2014,248,Tranmere,Bradford,1,2,3
03/05/2014,248,Walsall,Colchester,0,1,3
03/05/2014,248,Wolves,Carlisle,3,0,1
04/05/2014,248,Arsenal,West Brom,1,0,1
04/05/2014,248,Chelsea,Norwich,0,0,2
05/05/2014,248,Crystal Palace,Liverpool,3,3,2
06/05/2014,249,Man United,Hull,3,1,1
07/05/2014,249,Man City,Aston Villa,4,0,1
07/05/2014,249,Sunderland,West Brom,2,0,1
11/05/2014,249,Cardiff,Chelsea,1,2,3
11/05/2014,249,Fulham,Crystal Palace,2,2,2
11/05/2014,249,Hull,Everton,0,2,3
11/05/2014,249,Liverpool,Newcastle,2,1,1
11/05/2014,249,Man City,West Ham,2,0,1
11/05/2014,249,Norwich,Arsenal,0,2,3
11/05/2014,249,Southampton,Man United,1,1,2
11/05/2014,249,Sunderland,Swansea,1,3,3
11/05/2014,249,Tottenham,Aston Villa,3,0,1
11/05/2014,249,West Brom,Stoke,1,2,3
08/08/2014,262,Blackburn,Cardiff,1,1,2
09/08/2014,262,Brentford,Charlton,1,1,2
09/08/2014,262,Brighton,Sheffield Weds,0,1,3
09/08/2014,262,Derby,Rotherham,1,0,1
09/08/2014,262,Huddersfield,Bournemouth,0,4,3
09/08/2014,262,Ipswich,Fulham,2,1,1
09/08/2014,262,Middlesbrough,Birmingham,2,0,1
09/08/2014,262,Millwall,Leeds,2,0,1
09/08/2014,262,Nott'm Forest,Blackpool,2,0,1
09/08/2014,262,Watford,Bolton,3,0,1
09/08/2014,262,Wigan,Reading,2,2,2
09/08/2014,262,Barnsley,Crawley Town,0,1,3
09/08/2014,262,Bradford,Coventry,3,2,1
09/08/2014,262,Colchester,Oldham,2,2,2
09/08/2014,262,Fleetwood Town,Crewe,2,1,1
09/08/2014,262,Leyton Orient,Chesterfield,1,2,3
09/08/2014,262,Milton Keynes Dons,Gillingham,4,2,1
09/08/2014,262,Port Vale,Walsall,1,1,2
09/08/2014,262,Preston,Notts County,1,1,2
09/08/2014,262,Rochdale,Peterboro,0,1,3
09/08/2014,262,Sheffield United,Bristol City,1,2,3
09/08/2014,262,Swindon,Scunthorpe,3,1,1
09/08/2014,262,Yeovil,Doncaster,0,3,3
10/08/2014,262,Wolves,Norwich,1,0,1
16/08/2014,263,Arsenal,Crystal Palace,2,1,1
16/08/2014,263,Leicester,Everton,2,2,2
16/08/2014,263,Man United,Swansea,1,2,3
16/08/2014,263,QPR,Hull,0,1,3
16/08/2014,263,Stoke,Aston Villa,0,1,3
16/08/2014,263,West Brom,Sunderland,2,2,2
16/08/2014,263,West Ham,Tottenham,0,1,3
16/08/2014,263,Birmingham,Brighton,1,0,1
16/08/2014,263,Blackpool,Blackburn,1,2,3
16/08/2014,263,Bolton,Nott'm Forest,2,2,2
16/08/2014,263,Bournemouth,Brentford,1,0,1
16/08/2014,263,Cardiff,Huddersfield,3,1,1
16/08/2014,263,Charlton,Wigan,2,1,1
16/08/2014,263,Fulham,Millwall,0,1,3
16/08/2014,263,Leeds,Middlesbrough,1,0,1
16/08/2014,263,Norwich,Watford,3,0,1
16/08/2014,263,Reading,Ipswich,1,0,1
16/08/2014,263,Rotherham,Wolves,1,0,1
16/08/2014,263,Sheffield Weds,Derby,0,0,2
16/08/2014,263,Bristol City,Colchester,2,1,1
16/08/2014,263,Chesterfield,Rochdale,2,1,1
16/08/2014,263,Coventry,Sheffield United,1,0,1
16/08/2014,263,Crawley Town,Swindon,1,0,1
16/08/2014,263,Crewe,Barnsley,1,2,3
16/08/2014,263,Doncaster,Port Vale,1,3,3
16/08/2014,263,Gillingham,Yeovil,2,0,1
16/08/2014,263,Notts County,Fleetwood Town,0,1,3
16/08/2014,263,Oldham,Leyton Orient,1,3,3
16/08/2014,263,Peterboro,Milton Keynes Dons,3,2,1
16/08/2014,263,Scunthorpe,Preston,0,4,3
16/08/2014,263,Walsall,Bradford,0,0,2
17/08/2014,263,Liverpool,Southampton,2,1,1
17/08/2014,263,Newcastle,Man City,0,2,3
18/08/2014,263,Burnley,Chelsea,1,3,3
19/08/2014,264,Birmingham,Ipswich,2,2,2
19/08/2014,264,Blackpool,Brentford,1,2,3
19/08/2014,264,Bolton,Middlesbrough,1,2,3
19/08/2014,264,Bournemouth,Nott'm Forest,1,2,3
19/08/2014,264,Cardiff,Wigan,1,0,1
19/08/2014,264,Charlton,Derby,3,2,1
19/08/2014,264,Leeds,Brighton,0,2,3
19/08/2014,264,Norwich,Blackburn,3,1,1
19/08/2014,264,Reading,Huddersfield,1,2,3
19/08/2014,264,Rotherham,Watford,0,2,3
19/08/2014,264,Sheffield Weds,Millwall,1,1,2
19/08/2014,264,Bristol City,Leyton Orient,0,0,2
19/08/2014,264,Chesterfield,Milton Keynes Dons,0,1,3
19/08/2014,264,Coventry,Barnsley,2,2,2
19/08/2014,264,Crawley Town,Bradford,1,3,3
19/08/2014,264,Crewe,Rochdale,2,5,3
19/08/2014,264,Doncaster,Preston,1,1,2
19/08/2014,264,Gillingham,Swindon,2,2,2
19/08/2014,264,Notts County,Colchester,2,1,1
19/08/2014,264,Oldham,Port Vale,1,1,2
19/08/2014,264,Peterboro,Sheffield United,1,2,3
19/08/2014,264,Scunthorpe,Fleetwood Town,0,2,3
19/08/2014,264,Walsall,Yeovil,1,2,3
20/08/2014,264,Fulham,Wolves,0,1,3
23/08/2014,264,Aston Villa,Newcastle,0,0,2
23/08/2014,264,Chelsea,Leicester,2,0,1
23/08/2014,264,Crystal Palace,West Ham,1,3,3
23/08/2014,264,Everton,Arsenal,2,2,2
23/08/2014,264,Southampton,West Brom,0,0,2
23/08/2014,264,Swansea,Burnley,1,0,1
23/08/2014,264,Blackburn,Bournemouth,3,2,1
23/08/2014,264,Brentford,Birmingham,1,1,2
23/08/2014,264,Brighton,Bolton,2,1,1
23/08/2014,264,Derby,Fulham,5,1,1
23/08/2014,264,Huddersfield,Charlton,1,1,2
23/08/2014,264,Ipswich,Norwich,0,1,3
23/08/2014,264,Middlesbrough,Sheffield Weds,2,3,3
23/08/2014,264,Millwall,Rotherham,0,1,3
23/08/2014,264,Nott'm Forest,Reading,4,0,1
23/08/2014,264,Watford,Leeds,4,1,1
23/08/2014,264,Wigan,Blackpool,1,0,1
23/08/2014,264,Wolves,Cardiff,1,0,1
23/08/2014,264,Barnsley,Gillingham,4,1,1
23/08/2014,264,Bradford,Peterboro,0,1,3
23/08/2014,264,Colchester,Doncaster,0,1,3
23/08/2014,264,Fleetwood Town,Chesterfield,0,0,2
23/08/2014,264,Leyton Orient,Walsall,0,0,2
23/08/2014,264,Milton Keynes Dons,Coventry,0,0,2
23/08/2014,264,Port Vale,Notts County,0,2,3
23/08/2014,264,Preston,Oldham,1,0,1
23/08/2014,264,Rochdale,Bristol City,1,1,2
23/08/2014,264,Sheffield United,Crawley Town,1,0,1
23/08/2014,264,Swindon,Crewe,2,0,1
23/08/2014,264,Yeovil,Scunthorpe,1,1,2
24/08/2014,264,Hull,Stoke,1,1,2
24/08/2014,264,Sunderland,Man United,1,1,2
24/08/2014,264,Tottenham,QPR,4,0,1
25/08/2014,264,Man City,Liverpool,3,1,1
30/08/2014,265,Burnley,Man United,0,0,2
30/08/2014,265,Everton,Chelsea,3,6,3
30/08/2014,265,Man City,Stoke,0,1,3
30/08/2014,265,Newcastle,Crystal Palace,3,3,2
30/08/2014,265,QPR,Sunderland,1,0,1
30/08/2014,265,Swansea,West Brom,3,0,1
30/08/2014,265,West Ham,Southampton,1,3,3
30/08/2014,265,Brighton,Charlton,2,2,2
30/08/2014,265,Derby,Ipswich,1,1,2
30/08/2014,265,Fulham,Cardiff,1,1,2
30/08/2014,265,Leeds,Bolton,1,0,1
30/08/2014,265,Middlesbrough,Reading,0,1,3
30/08/2014,265,Millwall,Blackpool,2,1,1
30/08/2014,265,Norwich,Bournemouth,1,1,2
30/08/2014,265,Rotherham,Brentford,0,2,3
30/08/2014,265,Sheffield Weds,Nott'm Forest,0,1,3
30/08/2014,265,Watford,Huddersfield,4,2,1
30/08/2014,265,Wigan,Birmingham,4,0,1
30/08/2014,265,Wolves,Blackburn,3,1,1
30/08/2014,265,Colchester,Peterboro,1,3,3
30/08/2014,265,Doncaster,Oldham,0,2,3
30/08/2014,265,Fleetwood Town,Leyton Orient,1,1,2
30/08/2014,265,Gillingham,Crewe,2,0,1
30/08/2014,265,Milton Keynes Dons,Crawley Town,2,0,1
30/08/2014,265,Port Vale,Chesterfield,1,2,3
30/08/2014,265,Preston,Sheffield United,1,1,2
30/08/2014,265,Rochdale,Bradford,0,2,3
30/08/2014,265,Scunthorpe,Walsall,2,1,1
30/08/2014,265,Swindon,Coventry,1,1,2
30/08/2014,265,Yeovil,Barnsley,1,1,2
31/08/2014,265,Aston Villa,Hull,2,1,1
31/08/2014,265,Leicester,Arsenal,1,1,2
31/08/2014,265,Tottenham,Liverpool,0,3,3
31/08/2014,265,Notts County,Bristol City,1,2,3
05/09/2014,266,Coventry,Gillingham,1,0,1
06/09/2014,266,Bradford,Yeovil,1,3,3
06/09/2014,266,Bristol City,Scunthorpe,2,0,1
06/09/2014,266,Crawley Town,Rochdale,0,4,3
06/09/2014,266,Oldham,Fleetwood Town,1,0,1
06/09/2014,266,Peterboro,Port Vale,3,1,1
06/09/2014,266,Walsall,Colchester,0,0,2
13/09/2014,267,Arsenal,Man City,2,2,2
13/09/2014,267,Chelsea,Swansea,4,2,1
13/09/2014,267,Crystal Palace,Burnley,0,0,2
13/09/2014,267,Liverpool,Aston Villa,0,1,3
13/09/2014,267,Southampton,Newcastle,4,0,1
13/09/2014,267,Stoke,Leicester,0,1,3
13/09/2014,267,Sunderland,Tottenham,2,2,2
13/09/2014,267,West Brom,Everton,0,2,3
13/09/2014,267,Birmingham,Leeds,1,1,2
13/09/2014,267,Blackburn,Wigan,3,1,1
13/09/2014,267,Blackpool,Wolves,0,0,2
13/09/2014,267,Bolton,Sheffield Weds,0,0,2
13/09/2014,267,Bournemouth,Rotherham,1,1,2
13/09/2014,267,Brentford,Brighton,3,2,1
13/09/2014,267,Cardiff,Norwich,2,4,3
13/09/2014,267,Charlton,Watford,1,0,1
13/09/2014,267,Huddersfield,Middlesbrough,1,2,3
13/09/2014,267,Ipswich,Millwall,2,0,1
13/09/2014,267,Reading,Fulham,3,0,1
13/09/2014,267,Barnsley,Milton Keynes Dons,3,5,3
13/09/2014,267,Bradford,Swindon,1,2,3
13/09/2014,267,Bristol City,Doncaster,3,0,1
13/09/2014,267,Chesterfield,Scunthorpe,4,1,1
13/09/2014,267,Coventry,Yeovil,2,1,1
13/09/2014,267,Crawley Town,Fleetwood Town,1,0,1
13/09/2014,267,Crewe,Port Vale,2,1,1
13/09/2014,267,Leyton Orient,Colchester,0,2,3
13/09/2014,267,Oldham,Gillingham,0,0,2
13/09/2014,267,Peterboro,Notts County,0,0,2
13/09/2014,267,Sheffield United,Rochdale,1,0,1
13/09/2014,267,Walsall,Preston,3,1,1
14/09/2014,267,Man United,QPR,4,0,1
14/09/2014,267,Nott'm Forest,Derby,1,1,2
15/09/2014,267,Hull,West Ham,2,2,2
16/09/2014,268,Birmingham,Sheffield Weds,0,2,3
16/09/2014,268,Blackpool,Watford,0,1,3
16/09/2014,268,Bolton,Rotherham,3,2,1
16/09/2014,268,Bournemouth,Leeds,1,3,3
16/09/2014,268,Brentford,Norwich,0,3,3
16/09/2014,268,Cardiff,Middlesbrough,0,1,3
16/09/2014,268,Charlton,Wolves,1,1,2
16/09/2014,268,Huddersfield,Wigan,0,0,2
16/09/2014,268,Ipswich,Brighton,2,0,1
16/09/2014,268,Reading,Millwall,3,2,1
16/09/2014,268,Colchester,Sheffield United,2,3,3
16/09/2014,268,Doncaster,Crawley Town,0,0,2
16/09/2014,268,Gillingham,Peterboro,2,1,1
16/09/2014,268,Milton Keynes Dons,Bradford,1,2,3
16/09/2014,268,Notts County,Leyton Orient,1,1,2
16/09/2014,268,Port Vale,Bristol City,0,3,3
16/09/2014,268,Preston,Chesterfield,3,3,2
16/09/2014,268,Rochdale,Walsall,4,0,1
16/09/2014,268,Scunthorpe,Coventry,2,1,1
16/09/2014,268,Swindon,Oldham,2,2,2
16/09/2014,268,Yeovil,Crewe,1,1,2
17/09/2014,268,Blackburn,Derby,2,3,3
17/09/2014,268,Nott'm Forest,Fulham,5,3,1
17/09/2014,268,Fleetwood Town,Barnsley,0,0,2
20/09/2014,268,Aston Villa,Arsenal,0,3,3
20/09/2014,268,Burnley,Sunderland,0,0,2
20/09/2014,268,Newcastle,Hull,2,2,2
20/09/2014,268,QPR,Stoke,2,2,2
20/09/2014,268,Swansea,Southampton,0,1,3
20/09/2014,268,West Ham,Liverpool,3,1,1
20/09/2014,268,Brighton,Blackpool,0,0,2
20/09/2014,268,Derby,Cardiff,2,2,2
20/09/2014,268,Fulham,Blackburn,0,1,3
20/09/2014,268,Leeds,Huddersfield,3,0,1
20/09/2014,268,Middlesbrough,Brentford,4,0,1
20/09/2014,268,Millwall,Nott'm Forest,0,0,2
20/09/2014,268,Norwich,Birmingham,2,2,2
20/09/2014,268,Rotherham,Charlton,1,1,2
20/09/2014,268,Sheffield Weds,Reading,1,0,1
20/09/2014,268,Watford,Bournemouth,1,1,2
20/09/2014,268,Wolves,Bolton,1,0,1
20/09/2014,268,Colchester,Bradford,0,0,2
20/09/2014,268,Doncaster,Chesterfield,3,2,1
20/09/2014,268,Fleetwood Town,Bristol City,3,3,2
20/09/2014,268,Gillingham,Walsall,0,0,2
20/09/2014,268,Milton Keynes Dons,Crewe,6,1,1
20/09/2014,268,Notts County,Oldham,0,0,2
20/09/2014,268,Port Vale,Barnsley,2,1,1
20/09/2014,268,Preston,Crawley Town,2,0,1
20/09/2014,268,Rochdale,Coventry,1,0,1
20/09/2014,268,Scunthorpe,Leyton Orient,1,2,3
20/09/2014,268,Swindon,Sheffield United,5,2,1
20/09/2014,268,Yeovil,Peterboro,1,0,1
21/09/2014,268,Everton,Crystal Palace,2,3,3
21/09/2014,268,Leicester,Man United,5,3,1
21/09/2014,268,Man City,Chelsea,1,1,2
21/09/2014,268,Tottenham,West Brom,0,1,3
22/09/2014,268,Wigan,Ipswich,1,2,3
27/09/2014,269,Arsenal,Tottenham,1,1,2
27/09/2014,269,Chelsea,Aston Villa,3,0,1
27/09/2014,269,Crystal Palace,Leicester,2,0,1
27/09/2014,269,Hull,Man City,2,4,3
27/09/2014,269,Liverpool,Everton,1,1,2
27/09/2014,269,Man United,West Ham,2,1,1
27/09/2014,269,Southampton,QPR,2,1,1
27/09/2014,269,Sunderland,Swansea,0,0,2
27/09/2014,269,Birmingham,Fulham,1,2,3
27/09/2014,269,Blackburn,Watford,2,2,2
27/09/2014,269,Blackpool,Norwich,1,3,3
27/09/2014,269,Bolton,Derby,0,2,3
27/09/2014,269,Bournemouth,Wigan,2,0,1
27/09/2014,269,Brentford,Leeds,2,0,1
27/09/2014,269,Cardiff,Sheffield Weds,2,1,1
27/09/2014,269,Charlton,Middlesbrough,0,0,2
27/09/2014,269,Huddersfield,Millwall,2,1,1
27/09/2014,269,Ipswich,Rotherham,2,0,1
27/09/2014,269,Nott'm Forest,Brighton,0,0,2
27/09/2014,269,Barnsley,Swindon,0,3,3
27/09/2014,269,Bradford,Port Vale,1,1,2
27/09/2014,269,Bristol City,Milton Keynes Dons,3,2,1
27/09/2014,269,Chesterfield,Notts County,1,1,2
27/09/2014,269,Coventry,Preston,0,2,3
27/09/2014,269,Crawley Town,Yeovil,2,0,1
27/09/2014,269,Crewe,Colchester,0,3,3
27/09/2014,269,Leyton Orient,Rochdale,2,3,3
27/09/2014,269,Oldham,Scunthorpe,3,2,1
27/09/2014,269,Peterboro,Fleetwood Town,1,0,1
27/09/2014,269,Sheffield United,Gillingham,2,1,1
27/09/2014,269,Walsall,Doncaster,3,0,1
28/09/2014,269,West Brom,Burnley,4,0,1
28/09/2014,269,Reading,Wolves,3,3,2
29/09/2014,269,Stoke,Newcastle,1,0,1
30/09/2014,270,Brighton,Cardiff,1,1,2
30/09/2014,270,Derby,Bournemouth,2,0,1
30/09/2014,270,Middlesbrough,Blackpool,1,1,2
30/09/2014,270,Millwall,Birmingham,1,3,3
30/09/2014,270,Norwich,Charlton,0,1,3
30/09/2014,270,Rotherham,Blackburn,2,0,1
30/09/2014,270,Sheffield Weds,Ipswich,1,1,2
30/09/2014,270,Watford,Brentford,2,1,1
30/09/2014,270,Wigan,Nott'm Forest,0,0,2
30/09/2014,270,Crewe,Notts County,0,3,3
01/10/2014,270,Fulham,Bolton,4,0,1
01/10/2014,270,Leeds,Reading,0,0,2
01/10/2014,270,Wolves,Huddersfield,1,3,3
03/10/2014,270,Blackpool,Cardiff,1,0,1
04/10/2014,270,Aston Villa,Man City,0,2,3
04/10/2014,270,Hull,Crystal Palace,2,0,1
04/10/2014,270,Leicester,Burnley,2,2,2
04/10/2014,270,Liverpool,West Brom,2,1,1
04/10/2014,270,Sunderland,Stoke,3,1,1
04/10/2014,270,Swansea,Newcastle,2,2,2
04/10/2014,270,Blackburn,Huddersfield,0,0,2
04/10/2014,270,Bolton,Bournemouth,1,2,3
04/10/2014,270,Brentford,Reading,3,1,1
04/10/2014,270,Charlton,Birmingham,1,1,2
04/10/2014,270,Derby,Millwall,0,0,2
04/10/2014,270,Leeds,Sheffield Weds,1,1,2
04/10/2014,270,Middlesbrough,Fulham,2,0,1
04/10/2014,270,Norwich,Rotherham,1,1,2
04/10/2014,270,Watford,Brighton,1,1,2
04/10/2014,270,Wolves,Wigan,2,2,2
04/10/2014,270,Bradford,Crewe,2,0,1
04/10/2014,270,Chesterfield,Sheffield United,3,2,1
04/10/2014,270,Coventry,Crawley Town,2,2,2
04/10/2014,270,Fleetwood Town,Port Vale,1,0,1
04/10/2014,270,Leyton Orient,Swindon,1,2,3
04/10/2014,270,Notts County,Gillingham,1,0,1
04/10/2014,270,Peterboro,Oldham,2,2,2
04/10/2014,270,Preston,Colchester,4,2,1
04/10/2014,270,Rochdale,Barnsley,0,1,3
04/10/2014,270,Scunthorpe,Doncaster,1,2,3
04/10/2014,270,Walsall,Bristol City,1,1,2
04/10/2014,270,Yeovil,Milton Keynes Dons,0,2,3
05/10/2014,270,Chelsea,Arsenal,2,0,1
05/10/2014,270,Man United,Everton,2,1,1
05/10/2014,270,Tottenham,Southampton,1,0,1
05/10/2014,270,West Ham,QPR,2,0,1
05/10/2014,270,Nott'm Forest,Ipswich,2,2,2
11/10/2014,271,Bristol City,Chesterfield,3,2,1
11/10/2014,271,Colchester,Fleetwood Town,2,1,1
11/10/2014,271,Crawley Town,Peterboro,1,4,3
11/10/2014,271,Crewe,Coventry,2,1,1
11/10/2014,271,Gillingham,Scunthorpe,0,3,3
11/10/2014,271,Oldham,Walsall,2,1,1
11/10/2014,271,Port Vale,Yeovil,4,1,1
11/10/2014,271,Sheffield United,Leyton Orient,2,2,2
12/10/2014,271,Barnsley,Bradford,3,1,1
17/10/2014,272,Rotherham,Leeds,2,1,1
18/10/2014,272,Arsenal,Hull,2,2,2
18/10/2014,272,Burnley,West Ham,1,3,3
18/10/2014,272,Crystal Palace,Chelsea,1,2,3
18/10/2014,272,Everton,Aston Villa,3,0,1
18/10/2014,272,Man City,Tottenham,4,1,1
18/10/2014,272,Newcastle,Leicester,1,0,1
18/10/2014,272,Southampton,Sunderland,8,0,1
18/10/2014,272,Birmingham,Bolton,0,1,3
18/10/2014,272,Bournemouth,Charlton,1,0,1
18/10/2014,272,Brighton,Middlesbrough,1,2,3
18/10/2014,272,Cardiff,Nott'm Forest,2,1,1
18/10/2014,272,Fulham,Norwich,1,0,1
18/10/2014,272,Huddersfield,Blackpool,4,2,1
18/10/2014,272,Ipswich,Blackburn,1,1,2
18/10/2014,272,Millwall,Wolves,3,3,2
18/10/2014,272,Reading,Derby,0,3,3
18/10/2014,272,Sheffield Weds,Watford,0,3,3
18/10/2014,272,Wigan,Brentford,0,0,2
18/10/2014,272,Bradford,Sheffield United,0,2,3
18/10/2014,272,Chesterfield,Oldham,1,1,2
18/10/2014,272,Coventry,Bristol City,1,3,3
18/10/2014,272,Fleetwood Town,Doncaster,3,1,1
18/10/2014,272,Leyton Orient,Milton Keynes Dons,0,0,2
18/10/2014,272,Notts County,Crawley Town,5,3,1
18/10/2014,272,Peterboro,Barnsley,2,1,1
18/10/2014,272,Preston,Port Vale,2,0,1
18/10/2014,272,Rochdale,Gillingham,1,1,2
18/10/2014,272,Scunthorpe,Colchester,1,1,2
18/10/2014,272,Walsall,Crewe,0,1,3
18/10/2014,272,Yeovil,Swindon,1,1,2
19/10/2014,272,QPR,Liverpool,2,3,3
19/10/2014,272,Stoke,Swansea,2,1,1
20/10/2014,272,West Brom,Man United,2,2,2
21/10/2014,273,Blackburn,Birmingham,1,0,1
21/10/2014,273,Blackpool,Derby,0,1,3
21/10/2014,273,Bournemouth,Reading,3,0,1
21/10/2014,273,Brentford,Sheffield Weds,0,0,2
21/10/2014,273,Cardiff,Ipswich,3,1,1
21/10/2014,273,Charlton,Bolton,2,1,1
21/10/2014,273,Huddersfield,Brighton,1,1,2
21/10/2014,273,Norwich,Leeds,1,1,2
21/10/2014,273,Rotherham,Fulham,3,3,2
21/10/2014,273,Watford,Nott'm Forest,2,2,2
21/10/2014,273,Wigan,Millwall,0,0,2
21/10/2014,273,Wolves,Middlesbrough,2,0,1
21/10/2014,273,Barnsley,Notts County,2,3,3
21/10/2014,273,Bristol City,Bradford,2,2,2
21/10/2014,273,Colchester,Chesterfield,2,1,1
21/10/2014,273,Crawley Town,Walsall,1,0,1
21/10/2014,273,Crewe,Peterboro,1,0,1
21/10/2014,273,Doncaster,Leyton Orient,0,2,3
21/10/2014,273,Gillingham,Preston,0,1,3
21/10/2014,273,Milton Keynes Dons,Fleetwood Town,2,1,1
21/10/2014,273,Oldham,Coventry,4,1,1
21/10/2014,273,Port Vale,Scunthorpe,2,2,2
21/10/2014,273,Sheffield United,Yeovil,2,0,1
21/10/2014,273,Swindon,Rochdale,2,3,3
24/10/2014,273,Fulham,Charlton,3,0,1
25/10/2014,273,Liverpool,Hull,0,0,2
25/10/2014,273,Southampton,Stoke,1,0,1
25/10/2014,273,Sunderland,Arsenal,0,2,3
25/10/2014,273,Swansea,Leicester,2,0,1
25/10/2014,273,West Brom,Crystal Palace,2,2,2
25/10/2014,273,West Ham,Man City,2,1,1
25/10/2014,273,Birmingham,Bournemouth,0,8,3
25/10/2014,273,Bolton,Brentford,3,1,1
25/10/2014,273,Brighton,Rotherham,1,1,2
25/10/2014,273,Derby,Wigan,1,2,3
25/10/2014,273,Ipswich,Huddersfield,2,2,2
25/10/2014,273,Leeds,Wolves,1,2,3
25/10/2014,273,Middlesbrough,Watford,1,1,2
25/10/2014,273,Millwall,Cardiff,1,0,1
25/10/2014,273,Nott'm Forest,Blackburn,1,3,3
25/10/2014,273,Reading,Blackpool,3,0,1
25/10/2014,273,Sheffield Weds,Norwich,0,0,2
25/10/2014,273,Barnsley,Bristol City,2,2,2
25/10/2014,273,Coventry,Peterboro,3,2,1
25/10/2014,273,Crewe,Sheffield United,0,1,3
25/10/2014,273,Doncaster,Milton Keynes Dons,0,0,2
25/10/2014,273,Gillingham,Crawley Town,1,1,2
25/10/2014,273,Oldham,Bradford,2,1,1
25/10/2014,273,Port Vale,Leyton Orient,3,0,1
25/10/2014,273,Preston,Fleetwood Town,3,2,1
25/10/2014,273,Scunthorpe,Notts County,0,1,3
25/10/2014,273,Swindon,Colchester,2,2,2
25/10/2014,273,Walsall,Chesterfield,1,0,1
25/10/2014,273,Yeovil,Rochdale,0,3,3
26/10/2014,273,Burnley,Everton,1,3,3
26/10/2014,273,Man United,Chelsea,1,1,2
26/10/2014,273,Tottenham,Newcastle,1,2,3
27/10/2014,273,QPR,Aston Villa,2,0,1
28/10/2014,274,Chesterfield,Swindon,0,3,3
28/10/2014,274,Leyton Orient,Preston,0,2,3
31/10/2014,274,Norwich,Bolton,2,1,1
01/11/2014,274,Arsenal,Burnley,3,0,1
01/11/2014,274,Chelsea,QPR,2,1,1
01/11/2014,274,Everton,Swansea,0,0,2
01/11/2014,274,Hull,Southampton,0,1,3
01/11/2014,274,Leicester,West Brom,0,1,3
01/11/2014,274,Newcastle,Liverpool,1,0,1
01/11/2014,274,Stoke,West Ham,2,2,2
01/11/2014,274,Blackburn,Reading,3,1,1
01/11/2014,274,Blackpool,Ipswich,0,2,3
01/11/2014,274,Bournemouth,Brighton,3,2,1
01/11/2014,274,Brentford,Derby,2,1,1
01/11/2014,274,Cardiff,Leeds,3,1,1
01/11/2014,274,Charlton,Sheffield Weds,1,1,2
01/11/2014,274,Huddersfield,Nott'm Forest,3,0,1
01/11/2014,274,Rotherham,Middlesbrough,0,3,3
01/11/2014,274,Watford,Millwall,3,1,1
01/11/2014,274,Wigan,Fulham,3,3,2
01/11/2014,274,Wolves,Birmingham,0,0,2
01/11/2014,274,Bradford,Doncaster,1,2,3
01/11/2014,274,Bristol City,Oldham,1,0,1
01/11/2014,274,Chesterfield,Yeovil,0,0,2
01/11/2014,274,Colchester,Port Vale,1,2,3
01/11/2014,274,Crawley Town,Crewe,1,1,2
01/11/2014,274,Fleetwood Town,Gillingham,1,0,1
01/11/2014,274,Leyton Orient,Coventry,2,2,2
01/11/2014,274,Milton Keynes Dons,Swindon,2,1,1
01/11/2014,274,Notts County,Walsall,1,2,3
01/11/2014,274,Peterboro,Scunthorpe,1,2,3
01/11/2014,274,Rochdale,Preston,3,0,1
01/11/2014,274,Sheffield United,Barnsley,0,1,3
02/11/2014,274,Aston Villa,Tottenham,1,2,3
02/11/2014,274,Man City,Man United,1,0,1
03/11/2014,274,Crystal Palace,Sunderland,1,3,3
04/11/2014,275,Birmingham,Watford,2,1,1
04/11/2014,275,Bolton,Cardiff,3,0,1
04/11/2014,275,Brighton,Wigan,1,0,1
04/11/2014,275,Derby,Huddersfield,3,2,1
04/11/2014,275,Ipswich,Wolves,2,1,1
04/11/2014,275,Leeds,Charlton,2,2,2
04/11/2014,275,Middlesbrough,Norwich,4,0,1
04/11/2014,275,Millwall,Blackburn,2,2,2
04/11/2014,275,Reading,Rotherham,3,0,1
04/11/2014,275,Sheffield Weds,Bournemouth,0,2,3
04/11/2014,275,Swindon,Preston,1,0,1
05/11/2014,275,Fulham,Blackpool,2,2,2
05/11/2014,275,Nott'm Forest,Brentford,1,3,3
07/11/2014,275,Bolton,Wigan,3,1,1
08/11/2014,275,Burnley,Hull,1,0,1
08/11/2014,275,Liverpool,Chelsea,1,2,3
08/11/2014,275,Man United,Crystal Palace,1,0,1
08/11/2014,275,QPR,Man City,2,2,2
08/11/2014,275,Southampton,Leicester,2,0,1
08/11/2014,275,West Ham,Aston Villa,0,0,2
08/11/2014,275,Birmingham,Cardiff,0,0,2
08/11/2014,275,Brighton,Blackburn,1,1,2
